com.samsung.shealth.exercise,6302031,16
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
60c4c244-6245-428f-ad76-380a40d7e8b4.live_data_internal.json,,0,,,,208.93001,,,,,60c4c244-6245-428f-ad76-380a40d7e8b4.sensing_status.json,1,,,,,,,,,,,,,,,1201532,,62660010,,,2024-05-21 19:11:34.852,15006,,,,139.0,,,,62660010,158.0,2024-05-21 19:31:37.853,2024-05-21 19:31:37.853,,,,,73.0,,,,,208.93001,,,,UTC-0400,sH3figesN6,,,60c4c244-6245-428f-ad76-380a40d7e8b4.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-05-21 19:31:36.384,60c4c244-6245-428f-ad76-380a40d7e8b4,,
cb15b1e5-05fe-4ba5-baff-65c06300a44f.live_data_internal.json,,0,,,,130.64525,,,,,cb15b1e5-05fe-4ba5-baff-65c06300a44f.sensing_status.json,4,,,,,,,,,,,,,,,960100,,62660010,,,2024-05-22 18:59:02.577,1001,,,,119.0,30001,,,62660010,146.0,2024-05-22 19:19:34.833,2024-05-22 19:19:34.833,,,1.5277778,73.17988,53.0,,1171,968.48,,126.0,97.0,,,UTC-0400,sH3figesN6,,,cb15b1e5-05fe-4ba5-baff-65c06300a44f.com.samsung.health.exercise.live_data.json,,1.0087283,com.sec.android.app.shealth,,,,,2024-05-22 19:18:19.131,cb15b1e5-05fe-4ba5-baff-65c06300a44f,,
3c4b8ac8-0286-4643-8c3d-0ddb4b4c4c25.live_data_internal.json,,0,,,,80.25,,,,,3c4b8ac8-0286-4643-8c3d-0ddb4b4c4c25.sensing_status.json,4,,,,,,,,,,,,,,,786458,,62660010,,,2024-05-22 19:30:49.134,0,,,,135.0,,,,62660010,145.0,2024-05-22 19:43:55.876,2024-05-22 19:43:55.876,,,,,121.0,,,,,80.25,,,,UTC-0400,sH3figesN6,,,3c4b8ac8-0286-4643-8c3d-0ddb4b4c4c25.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-05-22 19:43:55.246,3c4b8ac8-0286-4643-8c3d-0ddb4b4c4c25,,
b830f790-e6d4-4cc5-ad7d-ab82577721be.live_data_internal.json,,0,,,,121.0,,,,,b830f790-e6d4-4cc5-ad7d-ab82577721be.sensing_status.json,4,,,,,,,,,,,,,,,972456,,62660010,,,2024-05-22 21:31:40.582,1001,,,,112.0,30001,,,62660010,143.0,2024-05-22 21:49:38.481,2024-05-22 21:49:38.481,,,1.6111112,99.45952,53.0,,1612,1240.78,,121.0,120.0,,,UTC-0400,sH3figesN6,,,b830f790-e6d4-4cc5-ad7d-ab82577721be.com.samsung.health.exercise.live_data.json,,1.2759241,com.sec.android.app.shealth,,,,,2024-05-22 21:47:53.038,b830f790-e6d4-4cc5-ad7d-ab82577721be,,
7331b483-a0a1-417d-bd97-efd5f7212847.live_data_internal.json,,0,,,,131.00003,,,,,7331b483-a0a1-417d-bd97-efd5f7212847.sensing_status.json,4,,,,,,,,,,,,,,,967008,,62660010,,,2024-05-22 22:41:47.027,1001,,,,116.0,30001,,,62660010,137.0,2024-05-22 22:59:09.400,2024-05-22 22:59:09.400,,,1.5621663,107.961876,89.0,,1740,1322.24,,131.0,119.0,,,UTC-0400,sH3figesN6,,,7331b483-a0a1-417d-bd97-efd5f7212847.com.samsung.health.exercise.live_data.json,,1.3673517,com.sec.android.app.shealth,,,,,2024-05-22 22:57:54.036,7331b483-a0a1-417d-bd97-efd5f7212847,,
93c3ed6a-bf47-45f4-8f2f-c3e272ed5470.live_data_internal.json,,0,,,,151.93054,,,,,93c3ed6a-bf47-45f4-8f2f-c3e272ed5470.sensing_status.json,4,,,,,,,,,,,,,,,1265880,,62660010,,,2024-05-30 01:48:52.134,0,,,,108.0,,,,62660010,126.0,2024-05-30 02:09:58.377,2024-05-30 02:09:58.377,,,,,93.0,,,,,151.92,,,,UTC-0400,sH3figesN6,,,93c3ed6a-bf47-45f4-8f2f-c3e272ed5470.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-05-30 02:09:58.460,93c3ed6a-bf47-45f4-8f2f-c3e272ed5470,,
b1992543-af27-4ae8-85a4-51fa0795b43e.live_data_internal.json,,0,,,,135.44078,,,,,b1992543-af27-4ae8-85a4-51fa0795b43e.sensing_status.json,4,,,,,,,,,,,,,,,1041496,,62670070,,,2024-06-04 16:31:46.125,1001,,,,106.0,30001,,,62670070,120.0,2024-06-04 16:53:36.332,2024-06-04 16:53:36.332,,,1.4956743,75.00749,87.0,,1302,1144.6,,131.0,113.0,,,UTC-0400,sH3figesN6,,,b1992543-af27-4ae8-85a4-51fa0795b43e.com.samsung.health.exercise.live_data.json,,1.098996,com.sec.android.app.shealth,,,,,2024-06-04 16:52:15.428,b1992543-af27-4ae8-85a4-51fa0795b43e,,
5fff1486-3e50-4a65-9f07-2e33528870a8.live_data_internal.json,,0,,,,75.0,,,,,5fff1486-3e50-4a65-9f07-2e33528870a8.sensing_status.json,4,,,,,,,,,,,,,,,663440,,62670070,,,2024-06-04 21:10:11.896,1001,,,,120.0,30001,,,62670070,138.0,2024-06-04 21:22:31.035,2024-06-04 21:22:31.035,,,1.7222222,68.823105,93.0,,761,576.16,,75.0,111.0,,,UTC-0400,sH3figesN6,,,5fff1486-3e50-4a65-9f07-2e33528870a8.com.samsung.health.exercise.live_data.json,,0.86844325,com.sec.android.app.shealth,,,,,2024-06-04 21:21:15.336,5fff1486-3e50-4a65-9f07-2e33528870a8,,
7495d58d-4d2a-4759-910c-b630cde814a1.live_data_internal.json,,0,,,,104.01,,,,,7495d58d-4d2a-4759-910c-b630cde814a1.sensing_status.json,1,,,,,,,,,,,,,,,566443,,62670070,,,2024-06-04 22:40:11.907,15006,,,,142.0,,,,62670070,165.0,2024-06-04 22:49:40.105,2024-06-04 22:49:40.105,,,,,87.0,,,,,104.01,,,,UTC-0400,sH3figesN6,,,7495d58d-4d2a-4759-910c-b630cde814a1.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-06-04 22:49:38.350,7495d58d-4d2a-4759-910c-b630cde814a1,,
a7d0bda4-9b1b-4086-9c5f-2c480872993e.live_data_internal.json,,0,,,,131.0,,,,,a7d0bda4-9b1b-4086-9c5f-2c480872993e.sensing_status.json,4,,,,,,,,,,,,,,,1168356,,62670070,,,2024-06-05 11:38:27.562,1001,,,,138.0,30001,,,62670070,154.0,2024-06-05 11:59:11.705,2024-06-05 11:59:11.705,,,1.5555556,91.46185,110.0,,1781,1366.32,,131.0,115.0,,,UTC-0400,sH3figesN6,,,a7d0bda4-9b1b-4086-9c5f-2c480872993e.com.samsung.health.exercise.live_data.json,,1.1694381,com.sec.android.app.shealth,,,,,2024-06-05 11:57:55.918,a7d0bda4-9b1b-4086-9c5f-2c480872993e,,
c68ae1e5-7627-499f-aa86-83e8c0721249.live_data_internal.json,,0,,,,108.45385,,,,,c68ae1e5-7627-499f-aa86-83e8c0721249.sensing_status.json,4,,,,,,,,,,,,,,,897232,,62670070,,,2024-06-06 17:09:01.308,1001,,,,126.0,30001,,,62670070,141.0,2024-06-06 17:25:33.327,2024-06-06 17:25:33.327,,,1.529442,96.49678,79.0,,1443,1111.7,,108.0,112.0,,,UTC-0400,sH3figesN6,,,c68ae1e5-7627-499f-aa86-83e8c0721249.com.samsung.health.exercise.live_data.json,,1.2390329,com.sec.android.app.shealth,,,,,2024-06-06 17:24:17.734,c68ae1e5-7627-499f-aa86-83e8c0721249,,
772e5f24-d83c-40c5-827c-fd35c37090a8.live_data_internal.json,,0,,,,156.33,,,,,772e5f24-d83c-40c5-827c-fd35c37090a8.sensing_status.json,1,,,,,,,,,,,,,,,919312,,62670070,,,2024-06-07 22:15:03.838,15003,,,,136.0,,,,62670070,157.0,2024-06-07 22:30:24.193,2024-06-07 22:30:24.193,,,,,113.0,,,,,156.33,,,,UTC-0400,sH3figesN6,,,772e5f24-d83c-40c5-827c-fd35c37090a8.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-06-07 22:30:23.150,772e5f24-d83c-40c5-827c-fd35c37090a8,,
202e478e-59fc-46ba-9399-966d6925551c.live_data_internal.json,,0,,-77.23112,,229.7567,,,,,202e478e-59fc-46ba-9399-966d6925551c.sensing_status.json,1,,,,,,,,38.86097,,,,202e478e-59fc-46ba-9399-966d6925551c.location_data_internal.json,,,1583312,,62670070,,202e478e-59fc-46ba-9399-966d6925551c.com.samsung.health.exercise.location_data.json,2024-06-08 15:01:28.674,1001,,104.737,211.958,144.0,30001,,90.939,62670070,178.0,2024-06-08 15:32:37.006,2024-06-08 15:32:37.006,,,3.355,110.919395,87.0,,2927,2348.02,,223.052,172.25,229.371,33.08,UTC-0400,sH3figesN6,,,202e478e-59fc-46ba-9399-966d6925551c.com.samsung.health.exercise.live_data.json,,1.48298,com.sec.android.app.shealth,10.049,,,,2024-06-08 15:32:35.537,202e478e-59fc-46ba-9399-966d6925551c,,
35bd357a-63a3-4d7e-bf0e-3190b0612403.live_data_internal.json,,0,,,,147.87201,,,,,35bd357a-63a3-4d7e-bf0e-3190b0612403.sensing_status.json,4,,,,,,,,,,,,,,,1181910,,62670070,,,2024-06-10 20:29:25.171,1001,,,,112.0,30001,,,62670070,127.0,2024-06-10 20:51:41.917,2024-06-10 20:51:41.917,,,1.7120696,87.87471,99.0,,1731,1402.64,,146.0,115.0,,,UTC-0400,sH3figesN6,,,35bd357a-63a3-4d7e-bf0e-3190b0612403.com.samsung.health.exercise.live_data.json,,1.186757,com.sec.android.app.shealth,,,,,2024-06-10 20:50:26.251,35bd357a-63a3-4d7e-bf0e-3190b0612403,,
7e3f4533-7edc-45c4-9fcd-960ada4e9676.live_data_internal.json,,0,,,,112.196846,,,,,7e3f4533-7edc-45c4-9fcd-960ada4e9676.sensing_status.json,4,,,,,,,,,,,,,,,842098,,62670070,,,2024-06-12 20:02:32.199,1001,,,,112.0,30001,,,62670070,125.0,2024-06-12 20:20:05.108,2024-06-12 20:20:05.108,,,2.6944444,73.10313,99.0,,1026,857.4,,109.0,110.0,,,UTC-0400,sH3figesN6,,,7e3f4533-7edc-45c4-9fcd-960ada4e9676.com.samsung.health.exercise.live_data.json,,1.0181713,com.sec.android.app.shealth,,,,,2024-06-12 20:18:49.496,7e3f4533-7edc-45c4-9fcd-960ada4e9676,,
2a42ee58-2942-4f34-8673-473f77e74c3c.live_data_internal.json,,0,,,,93.723236,,,,,2a42ee58-2942-4f34-8673-473f77e74c3c.sensing_status.json,4,,,,,,,,,,,,,,,720576,,62670070,,,2024-06-14 21:05:07.748,1001,,,,118.0,30001,,,62670070,130.0,2024-06-14 21:19:37.101,2024-06-14 21:19:37.101,,,1.6808392,96.506134,99.0,,1159,913.72,,92.0,115.0,,,UTC-0400,sH3figesN6,,,2a42ee58-2942-4f34-8673-473f77e74c3c.com.samsung.health.exercise.live_data.json,,1.2680411,com.sec.android.app.shealth,,,,,2024-06-14 21:18:21.202,2a42ee58-2942-4f34-8673-473f77e74c3c,,
c0efcc86-5686-4c76-8c94-7986598b7bc7.live_data_internal.json,,0,,,,124.00002,,,,,c0efcc86-5686-4c76-8c94-7986598b7bc7.sensing_status.json,4,,,,,,,,,,,,,,,1060226,,62670070,,,2024-06-14 22:20:56.037,1001,,,,110.0,30001,,,62670070,129.0,2024-06-14 22:40:44.934,2024-06-14 22:40:44.934,,,1.7222222,92.30108,87.0,,1631,1299.94,,124.0,112.0,,,UTC-0400,sH3figesN6,,,c0efcc86-5686-4c76-8c94-7986598b7bc7.com.samsung.health.exercise.live_data.json,,1.2260971,com.sec.android.app.shealth,,,,,2024-06-14 22:38:36.264,c0efcc86-5686-4c76-8c94-7986598b7bc7,,
4abd26c4-a552-494e-b113-4f7e06cc3176.live_data_internal.json,,0,,,,292.78174,,,,,4abd26c4-a552-494e-b113-4f7e06cc3176.sensing_status.json,4,,,,,,,,,,,,,,,2281096,,62670070,,,2024-06-15 15:45:29.856,1001,,,,127.0,30001,,,62670070,148.0,2024-06-15 16:28:08.848,2024-06-15 16:28:08.848,,,1.6388888,97.58467,54.0,,3710,3096.12,,288.0,120.0,,,UTC-0400,sH3figesN6,,,4abd26c4-a552-494e-b113-4f7e06cc3176.com.samsung.health.exercise.live_data.json,,1.357295,com.sec.android.app.shealth,,,,,2024-06-15 16:26:53.179,4abd26c4-a552-494e-b113-4f7e06cc3176,,
a7b93c4c-242d-4fe0-aacd-e993a85f00a6.live_data_internal.json,,0,,,,115.453094,,,,,a7b93c4c-242d-4fe0-aacd-e993a85f00a6.sensing_status.json,4,,,,,,,,,,,,,,,951335,,62670070,,,2024-06-15 16:28:16.902,1001,,,,131.0,30001,,,62670070,137.0,2024-06-15 16:45:43.139,2024-06-15 16:45:43.139,,,1.4759928,100.84775,121.0,,1599,1254.4,,115.0,114.0,,,UTC-0400,sH3figesN6,,,a7b93c4c-242d-4fe0-aacd-e993a85f00a6.com.samsung.health.exercise.live_data.json,,1.3185681,com.sec.android.app.shealth,,,,,2024-06-15 16:44:27.399,a7b93c4c-242d-4fe0-aacd-e993a85f00a6,,
0317fecc-46ad-412d-9cd0-b73d82a4568d.live_data_internal.json,,0,,,,190.04071,,,,,0317fecc-46ad-412d-9cd0-b73d82a4568d.sensing_status.json,4,,,,,,,,,,,,,,,1355090,,62670070,,,2024-06-15 16:48:48.485,1001,,,,128.0,30001,,,62670070,140.0,2024-06-15 17:16:54.811,2024-06-15 17:16:54.811,,,1.8035524,84.0387,110.0,,1898,1761.44,,184.0,114.0,,,UTC-0400,sH3figesN6,,,0317fecc-46ad-412d-9cd0-b73d82a4568d.com.samsung.health.exercise.live_data.json,,1.2998694,com.sec.android.app.shealth,,,,,2024-06-15 17:15:39.045,0317fecc-46ad-412d-9cd0-b73d82a4568d,,
99422e75-4744-4471-a2d7-da8ff4348f01.live_data_internal.json,,0,,,,75.00002,,,,,99422e75-4744-4471-a2d7-da8ff4348f01.sensing_status.json,4,,,,,,,,,,,,,,,632675,,62670070,,,2024-06-15 18:10:30.740,1001,,,,122.0,30001,,,62670070,139.0,2024-06-15 18:22:18.941,2024-06-15 18:22:18.941,,,1.4722222,74.44581,86.0,,785,600.36,,75.0,107.0,,,UTC-0400,sH3figesN6,,,99422e75-4744-4471-a2d7-da8ff4348f01.com.samsung.health.exercise.live_data.json,,0.94892323,com.sec.android.app.shealth,,,,,2024-06-15 18:21:03.416,99422e75-4744-4471-a2d7-da8ff4348f01,,
10fbac24-8fb7-4ea5-bc14-170446e766f3.live_data_internal.json,,0,,,,154.33467,,,,,10fbac24-8fb7-4ea5-bc14-170446e766f3.sensing_status.json,4,,,,,,,,,,,,,,,1211927,,62670070,,,2024-06-15 18:35:24.912,1001,,,,129.0,30001,,,62670070,147.0,2024-06-15 18:59:13.573,2024-06-15 18:59:13.573,,,2.1944444,88.52018,91.0,,1788,1504.72,,151.0,112.0,,,UTC-0400,sH3figesN6,,,10fbac24-8fb7-4ea5-bc14-170446e766f3.com.samsung.health.exercise.live_data.json,,1.2415929,com.sec.android.app.shealth,,,,,2024-06-15 18:57:57.867,10fbac24-8fb7-4ea5-bc14-170446e766f3,,
1c270aa4-9848-41c2-ae96-9aa9167412ac.live_data_internal.json,,0,,,,277.77313,,,,,1c270aa4-9848-41c2-ae96-9aa9167412ac.sensing_status.json,4,,,,,,,,,,,,,,,2307289,,62670070,,,2024-06-15 21:15:43.491,1001,,,,131.0,30001,,,62670070,154.0,2024-06-15 21:56:41.515,2024-06-15 21:56:41.515,,,1.7777778,93.746376,109.0,,3605,2867.84,,276.0,117.0,,,UTC-0400,sH3figesN6,,,1c270aa4-9848-41c2-ae96-9aa9167412ac.com.samsung.health.exercise.live_data.json,,1.2429479,com.sec.android.app.shealth,,,,,2024-06-15 21:55:25.768,1c270aa4-9848-41c2-ae96-9aa9167412ac,,
6594dd32-2395-4287-a1eb-f0920fca0335.live_data_internal.json,,0,,,,80.745255,,,,,6594dd32-2395-4287-a1eb-f0920fca0335.sensing_status.json,4,,,,,,,,,,,,,,,690638,,62670070,,,2024-06-16 00:28:53.317,1001,,,,117.0,30001,,,62670070,124.0,2024-06-16 00:42:11.270,2024-06-16 00:42:11.270,,,1.6626496,71.67286,104.0,,825,638.36,,80.0,114.0,,,UTC-0400,sH3figesN6,,,6594dd32-2395-4287-a1eb-f0920fca0335.com.samsung.health.exercise.live_data.json,,0.9243047,com.sec.android.app.shealth,,,,,2024-06-16 00:40:55.473,6594dd32-2395-4287-a1eb-f0920fca0335,,
f2a8abce-9430-4c2e-b6d2-37116b8a49a8.live_data_internal.json,,0,,,,99.0,,,,,f2a8abce-9430-4c2e-b6d2-37116b8a49a8.sensing_status.json,4,,,,,,,,,,,,,,,808638,,62670070,,,2024-06-16 18:56:06.070,1001,,,,126.0,30001,,,62670070,138.0,2024-06-16 19:10:50.918,2024-06-16 19:10:50.918,,,1.6111112,99.79744,110.0,,1345,1069.08,,99.0,118.0,,,UTC-0400,sH3figesN6,,,f2a8abce-9430-4c2e-b6d2-37116b8a49a8.com.samsung.health.exercise.live_data.json,,1.3220749,com.sec.android.app.shealth,,,,,2024-06-16 19:09:34.708,f2a8abce-9430-4c2e-b6d2-37116b8a49a8,,
e9ad601b-1412-40ad-948e-5fff465c3ff3.live_data_internal.json,,0,,,,84.71854,,,,,e9ad601b-1412-40ad-948e-5fff465c3ff3.sensing_status.json,4,,,,,,,,,,,,,,,727345,,62670070,,,2024-06-17 21:24:00.802,1001,,,,111.0,30001,,,62670070,138.0,2024-06-17 21:37:54.212,2024-06-17 21:37:54.212,,,1.4722222,68.55069,73.0,,831,637.76,,84.0,107.0,,,UTC-0400,sH3figesN6,,,e9ad601b-1412-40ad-948e-5fff465c3ff3.com.samsung.health.exercise.live_data.json,,0.8768329,com.sec.android.app.shealth,,,,,2024-06-17 21:36:38.535,e9ad601b-1412-40ad-948e-5fff465c3ff3,,
f28d41b4-e985-470f-b35e-2f1aeea7c3ac.live_data_internal.json,,0,,,,93.45873,,,,,f28d41b4-e985-470f-b35e-2f1aeea7c3ac.sensing_status.json,4,,,,,,,,,,,,,,,752396,,62670070,,,2024-06-18 20:38:18.981,1001,,,,108.0,30001,,,62670070,120.0,2024-06-18 20:53:08.702,2024-06-18 20:53:08.702,,,1.854645,73.525116,97.0,,922,730.84,,92.0,113.0,,,UTC-0400,sH3figesN6,,,f28d41b4-e985-470f-b35e-2f1aeea7c3ac.com.samsung.health.exercise.live_data.json,,0.97135025,com.sec.android.app.shealth,,,,,2024-06-18 20:51:53.069,f28d41b4-e985-470f-b35e-2f1aeea7c3ac,,
a2123e66-3637-45bb-afb2-35127e0609c9.live_data_internal.json,,0,,,,79.000046,,,,,a2123e66-3637-45bb-afb2-35127e0609c9.sensing_status.json,4,,,,,,,,,,,,,,,672079,,62670070,,,2024-06-18 21:32:56.409,1001,,,,118.0,30001,,,62670070,134.0,2024-06-18 21:45:24.184,2024-06-18 21:45:24.184,,,1.6944444,73.11641,105.0,,819,631.28,,79.0,108.0,,,UTC-0400,sH3figesN6,,,a2123e66-3637-45bb-afb2-35127e0609c9.com.samsung.health.exercise.live_data.json,,0.9392944,com.sec.android.app.shealth,,,,,2024-06-18 21:44:08.490,a2123e66-3637-45bb-afb2-35127e0609c9,,
9a02c7c6-6fe7-4422-8726-d0358f735a03.live_data_internal.json,,0,,,,71.00002,,,,,9a02c7c6-6fe7-4422-8726-d0358f735a03.sensing_status.json,4,,,,,,,,,,,,,,,633691,,62670070,,,2024-06-21 16:11:15.914,1001,,,,109.0,30001,,,62670070,127.0,2024-06-21 16:21:50.575,2024-06-21 16:21:50.575,,,1.7824216,80.8596,97.0,,854,674.44,,71.0,118.0,,,UTC-0400,sH3figesN6,,,9a02c7c6-6fe7-4422-8726-d0358f735a03.com.samsung.health.exercise.live_data.json,,1.0643042,com.sec.android.app.shealth,,,,,2024-06-21 16:21:49.606,9a02c7c6-6fe7-4422-8726-d0358f735a03,,
89bae013-19ff-4abe-ae4b-99b5148127ee.live_data_internal.json,,0,,,,112.00002,,,,,89bae013-19ff-4abe-ae4b-99b5148127ee.sensing_status.json,4,,,,,,,,,,,,,,,845779,,62670070,,,2024-06-22 20:37:58.272,1001,,,,131.0,30001,,,62670070,150.0,2024-06-22 20:54:39.259,2024-06-22 20:54:39.259,,,1.5005004,103.78598,99.0,,1463,1178.12,,112.0,114.0,,,UTC-0400,sH3figesN6,,,89bae013-19ff-4abe-ae4b-99b5148127ee.com.samsung.health.exercise.live_data.json,,1.3929408,com.sec.android.app.shealth,,,,,2024-06-22 20:52:04.052,89bae013-19ff-4abe-ae4b-99b5148127ee,,
47bb59d2-4eab-4c83-bc78-011189548962.live_data_internal.json,,0,,,,20.58,,,,,47bb59d2-4eab-4c83-bc78-011189548962.sensing_status.json,4,,,,,,,,,,,,,,,185520,,62670070,,,2024-06-23 00:37:24.531,11007,,,,81.0,,,,62670070,83.0,2024-06-23 00:40:30.030,2024-06-23 00:40:30.030,,,,,80.0,,,,,20.58,,,,UTC-0400,sH3figesN6,,,47bb59d2-4eab-4c83-bc78-011189548962.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-06-23 00:40:30.051,47bb59d2-4eab-4c83-bc78-011189548962,,
a1742187-d78f-430f-887d-ef5217a20954.live_data_internal.json,,0,,,,87.0,,,,,a1742187-d78f-430f-887d-ef5217a20954.sensing_status.json,4,,,,,,,,,,,,,,,683425,,62670070,,,2024-06-23 01:16:38.845,1001,,,,124.0,30001,,,62670070,136.0,2024-06-23 01:29:58.137,2024-06-23 01:29:58.137,,,1.8055557,95.60669,88.0,,1089,867.92,,87.0,117.0,,,UTC-0400,sH3figesN6,,,a1742187-d78f-430f-887d-ef5217a20954.com.samsung.health.exercise.live_data.json,,1.2699565,com.sec.android.app.shealth,,,,,2024-06-23 01:28:02.270,a1742187-d78f-430f-887d-ef5217a20954,,
2aaca136-d097-47bd-b02f-668c7a0cab2e.live_data_internal.json,,0,,,,144.75114,,,,,2aaca136-d097-47bd-b02f-668c7a0cab2e.sensing_status.json,4,,,,,,,,,,,,,,,1048187,,62670070,,,2024-06-23 01:30:16.731,1001,,,,146.0,30001,,,62670070,172.0,2024-06-23 01:50:56.966,2024-06-23 01:50:56.966,,,1.8623414,106.29782,128.0,,1857,1544.48,,142.0,120.0,,,UTC-0400,sH3figesN6,,,2aaca136-d097-47bd-b02f-668c7a0cab2e.com.samsung.health.exercise.live_data.json,,1.4734775,com.sec.android.app.shealth,,,,,2024-06-23 01:49:41.268,2aaca136-d097-47bd-b02f-668c7a0cab2e,,
be0725ee-812c-4e65-9975-b49aa5588fc8.live_data_internal.json,,0,,,,249.0518,,,,,be0725ee-812c-4e65-9975-b49aa5588fc8.sensing_status.json,4,,,,,,,,,,,,,,,1796838,,62670070,,,2024-06-23 02:11:00.304,1001,,,,134.0,30001,,,62670070,150.0,2024-06-23 02:47:53.502,2024-06-23 02:47:53.502,,,1.6388888,88.95627,117.0,,2664,2360.12,,241.0,116.0,,,UTC-0400,sH3figesN6,,,be0725ee-812c-4e65-9975-b49aa5588fc8.com.samsung.health.exercise.live_data.json,,1.3134851,com.sec.android.app.shealth,,,,,2024-06-23 02:46:37.664,be0725ee-812c-4e65-9975-b49aa5588fc8,,
541abf79-fe04-44f6-b73e-76bab03f61cd.live_data_internal.json,,0,,,,143.49257,,,,,541abf79-fe04-44f6-b73e-76bab03f61cd.sensing_status.json,4,,,,,,,,,,,,,,,959053,,62670070,,,2024-06-24 20:16:07.779,1001,,,,113.0,30001,,,62670070,131.0,2024-06-24 20:37:42.929,2024-06-24 20:37:42.929,,,1.6266648,77.138596,92.0,,1233,1190.48,,139.0,114.0,,,UTC-0400,sH3figesN6,,,541abf79-fe04-44f6-b73e-76bab03f61cd.com.samsung.health.exercise.live_data.json,,1.2413079,com.sec.android.app.shealth,,,,,2024-06-24 20:35:16.829,541abf79-fe04-44f6-b73e-76bab03f61cd,,
ba9d900e-0ddc-4299-83fe-eb011bb283c4.live_data_internal.json,,0,,,,91.43997,,,,,ba9d900e-0ddc-4299-83fe-eb011bb283c4.sensing_status.json,4,,,,,,,,,,,,,,,793284,,62670070,,,2024-06-28 16:02:48.389,1001,,,,110.0,30001,,,62670070,129.0,2024-06-28 16:17:35.941,2024-06-28 16:17:35.941,,,1.5555719,77.14765,93.0,,1020,793.64,,91.0,109.0,,,UTC-0400,sH3figesN6,,,ba9d900e-0ddc-4299-83fe-eb011bb283c4.com.samsung.health.exercise.live_data.json,,1.0004488,com.sec.android.app.shealth,,,,,2024-06-28 16:16:20.280,ba9d900e-0ddc-4299-83fe-eb011bb283c4,,
11588247-6f7d-4e7f-ac33-5ebca47ec6d4.live_data_internal.json,,0,,,,232.94582,,,,,11588247-6f7d-4e7f-ac33-5ebca47ec6d4.sensing_status.json,4,,,,,,,,,,,,,,,1843135,,62670070,,,2024-06-28 23:22:16.247,1001,,,,143.0,30001,,,62670070,168.0,2024-06-28 23:55:37.459,2024-06-28 23:55:37.459,,,1.8055556,97.627144,113.0,,2999,2420.04,,231.0,126.0,,,UTC-0400,sH3figesN6,,,11588247-6f7d-4e7f-ac33-5ebca47ec6d4.com.samsung.health.exercise.live_data.json,,1.313002,com.sec.android.app.shealth,,,,,2024-06-28 23:54:21.673,11588247-6f7d-4e7f-ac33-5ebca47ec6d4,,
